"Player","season","Image_Link","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","contract_type","rookie_contract","bird_rights","maximum_contract","super_max_contract"
"A.J. Price","2009-10","https://www.basketball-reference.com/req/202106291/images/players/priceaj01.jpg",1,23,"IND","NBA","PG",56,0.00793046793760832,57700000,457588,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,"Rookie Contract",1,0,0,0
"A.J. Price","2010-11","https://www.basketball-reference.com/req/202106291/images/players/priceaj01.jpg",1,24,"IND","NBA","PG",50,0.0131313314037627,58044000,762195,10.7,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,0,15.9,2.3,6.4,0.356,0.8,3,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5,"Rookie Contract",1,0,0,0
"A.J. Price","2012-13","https://www.basketball-reference.com/req/202106291/images/players/priceaj01.jpg",1,26,"WAS","NBA","PG",57,0.0152491213562125,58044000,885120,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,1,1.2,2.2,0.084,-0.2,-0.4,-0.6,0.5,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7,"Minimum",0,0,0,0
"A.J. Price","2014-15","https://www.basketball-reference.com/req/202106291/images/players/priceaj01.jpg",1,28,"TOT","NBA","PG",26,0.000991865535558551,63065000,62552,12,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,0,0.2,0.3,0.041,-0.3,-1.1,-1.4,0,0,12.5,2,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1,1.2,1.8,0.3,0,0.5,0.6,5.1,"Minimum",0,0,0,0
"Aaron Brooks","2007-08","https://www.basketball-reference.com/req/202106291/images/players/brookaa01.jpg",1,23,"HOU","NBA","PG",51,0.0174855293906166,55630000,972720,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,"Rookie Contract",1,0,0,0
"Aaron Brooks","2009-10","https://www.basketball-reference.com/req/202106291/images/players/brookaa01.jpg",1,25,"HOU","NBA","PG",82,0.0193850953206239,57700000,1118520,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9,82,35.6,7,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,"Rookie Contract",1,0,0,0
"Aaron Brooks","2014-15","https://www.basketball-reference.com/req/202106291/images/players/brookaa01.jpg",1,30,"CHI","NBA","PG",82,0.018166732736066,63065000,1145685,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,"Minimum",0,0,0,0
"Aaron Brooks","2016-17","https://www.basketball-reference.com/req/202106291/images/players/brookaa01.jpg",1,32,"IND","NBA","PG",65,0.0286797743857748,94143000,2700000,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,0,13.8,1.9,4.6,0.403,0.7,2,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1,1.4,5,"Standard",0,0,0,0
"Aaron Gordon","2014-15","https://www.basketball-reference.com/req/202106291/images/players/gordoaa01.jpg",1,19,"ORL","NBA","PF",47,0.0633004043447237,63065000,3992040,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.6,-0.1,-2.7,-0.2,8,17,2,4.4,0.447,0.3,1,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,"Rookie Contract",1,0,0,0
"Aaron Gordon","2015-16","https://www.basketball-reference.com/req/202106291/images/players/gordoaa01.jpg",1,20,"ORL","NBA","PF",78,0.0595954285714286,70000000,4171680,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1,1.4,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3,5.6,0.531,0.509,1.7,2.5,0.668,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2,"Rookie Contract",1,0,0,0
"Aaron Gordon","2016-17","https://www.basketball-reference.com/req/202106291/images/players/gordoaa01.jpg",1,21,"ORL","NBA","SF",80,0.0462203244001147,94143000,4351320,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.077,-0.3,-0.7,-1,0.6,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,"Rookie Contract",1,0,0,0
"Aaron Gordon","2017-18","https://www.basketball-reference.com/req/202106291/images/players/gordoaa01.jpg",1,22,"ORL","NBA","PF",58,0.0555480205463554,99093000,5504420,16.5,0.53,0.395,0.26,5,21.5,13.2,11.7,1.5,1.9,10,24.7,0.9,2,2.9,0.072,0.9,-0.6,0.3,1.1,57,32.9,6.5,14.9,0.434,2,5.9,0.336,4.5,9,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1,0.8,1.8,1.9,17.6,"Rookie Contract",1,0,0,0
"Aaron Gordon","2018-19","https://www.basketball-reference.com/req/202106291/images/players/gordoaa01.jpg",1,23,"ORL","NBA","PF",78,0.211947785881868,101869000,21590909,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,"Standard/Bird",0,1,0,0
"Aaron Gordon","2019-20","https://www.basketball-reference.com/req/202106291/images/players/gordoaa01.jpg",1,24,"ORL","NBA","PF",62,0.182001429356789,109140000,19863636,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0,1,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4,"Standard/Bird",0,1,0,0
"Aaron Gordon","2020-21","https://www.basketball-reference.com/req/202106291/images/players/gordoaa01.jpg",1,25,"TOT","NBA","PF",50,0.166175224482316,109140000,18136364,14.5,0.547,0.353,0.299,6,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,50,27.7,4.6,10,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,"Standard/Bird",0,1,0,0
"Aaron Gray","2007-08","https://www.basketball-reference.com/req/202106291/images/players/grayaa01.jpg",1,23,"CHI","NBA","C",61,0.00767864461621427,55630000,427163,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0.1,0.8,0.8,0.066,-3.6,0,-3.5,-0.2,1,10,1.7,3.3,0.505,0,0,0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,"Rookie Contract",1,0,0,0
"Aaron Gray","2008-09","https://www.basketball-reference.com/req/202106291/images/players/grayaa01.jpg",1,24,"CHI","NBA","C",56,0.0121253749147921,58680000,711517,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-3.2,-0.1,-3.4,-0.2,18,12.8,1.4,3,0.485,0,0,0,1.4,3,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,"Rookie Contract",1,0,0,0
"Aaron Gray","2009-10","https://www.basketball-reference.com/req/202106291/images/players/grayaa01.jpg",1,25,"TOT","NBA","C",32,0.0173396360485269,57700000,1000497,16.6,0.551,0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16,16.4,0.5,0.4,0.9,0.142,-1.1,-0.2,-1.3,0.1,0,9.7,1.3,2.6,0.512,0,0,NA,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,"Standard",0,0,0,0
"Aaron Gray","2010-11","https://www.basketball-reference.com/req/202106291/images/players/grayaa01.jpg",1,26,"NOH","NBA","C",41,0.0177251740059265,58044000,1028840,11,0.566,0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.9,-0.2,-4,-0.3,6,13,1.4,2.4,0.566,0,0,NA,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,"MLE",0,0,0,0
"Aaron Gray","2011-12","https://www.basketball-reference.com/req/202106291/images/players/grayaa01.jpg",1,27,"TOR","NBA","C",49,0.0430707738956654,58044000,2500000,11.1,0.526,0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.6,0.1,-3.5,-0.3,40,16.6,1.7,3.3,0.516,0,0,NA,1.7,3.3,0.516,0.516,0.5,1,0.532,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9,"MLE",0,0,0,0
"Aaron Gray","2012-13","https://www.basketball-reference.com/req/202106291/images/players/grayaa01.jpg",1,28,"TOR","NBA","C",42,0.0443628971125353,58044000,2575000,9,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,16,12.2,1.1,2.1,0.533,0,0,NA,1.1,2.1,0.533,0.533,0.5,1,0.523,1.1,2,3.2,0.8,0.2,0.1,0.9,2,2.8,"Standard",0,0,0,0
"Aaron Gray","2013-14","https://www.basketball-reference.com/req/202106291/images/players/grayaa01.jpg",1,29,"TOT","NBA","C",37,0.0458575469929617,58679000,2690875,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.9,0.2,-4.7,-0.2,6,9.6,0.7,1.6,0.443,0,0,0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3,0.6,0.3,0.2,0.8,1.7,1.8,"Team Option",0,0,0,0
"Aaron Harrison","2016-17","https://www.basketball-reference.com/req/202106291/images/players/harriaa01.jpg",1,22,"CHO","NBA","SG",5,0.00398945221630923,94143000,375579,-2.2,0.102,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,-0.1,0,-0.1,-0.146,-10.1,-1.7,-11.8,0,0,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2,"Rookie Contract",1,0,0,0
"Aaron Holiday","2018-19","https://www.basketball-reference.com/req/202106291/images/players/holidaa01.jpg",1,22,"IND","NBA","PG",50,0.0187688109238336,101869000,1911960,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,"Rookie Contract",1,0,0,0
"Aaron Holiday","2019-20","https://www.basketball-reference.com/req/202106291/images/players/holidaa01.jpg",1,23,"IND","NBA","PG",66,0.0205167674546454,109140000,2239200,11.6,0.521,0.393,0.155,1.5,9,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0,-1.6,0.2,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5,"Rookie Contract",1,0,0,0
"Aaron Holiday","2020-21","https://www.basketball-reference.com/req/202106291/images/players/holidaa01.jpg",1,24,"IND","NBA","PG",66,0.0214920285871358,109140000,2345640,9.2,0.503,0.417,0.19,1.4,6.8,4.1,14,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,8,17.8,2.6,6.6,0.39,1,2.8,0.368,1.6,3.8,0.406,0.467,1,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1,1.4,7.2,"Rookie Contract",1,0,0,0
"Aaron Nesmith","2020-21","https://www.basketball-reference.com/req/202106291/images/players/nesmiaa01.jpg",1,21,"BOS","NBA","SF",46,0.0316877405167675,109140000,3458400,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,"Rookie Contract",1,0,0,0
"Abdel Nader","2017-18","https://www.basketball-reference.com/req/202106291/images/players/naderab01.jpg",0,24,"BOS","NBA","SF",48,0.0117801761981169,99093000,1167333,5.1,0.439,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,1,10.9,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3,"Standard",0,0,0,0
"Abdel Nader","2018-19","https://www.basketball-reference.com/req/202106291/images/players/naderab01.jpg",0,25,"OKC","NBA","SF",61,0.0135295526607702,101869000,1378242,8.8,0.522,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,"Standard",0,0,0,0
"Acie Law","2007-08","https://www.basketball-reference.com/req/202106291/images/players/lawac01.jpg",1,23,"ATL","NBA","PG",56,0.0346410210318174,55630000,1927080,7.7,0.455,0.143,0.203,1.6,6,3.8,20.4,1.8,0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1,-5.2,-0.7,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1,2,0.5,0,1,1.3,4.2,"Rookie Contract",1,0,0,0
"Acie Law","2008-09","https://www.basketball-reference.com/req/202106291/images/players/lawac01.jpg",1,24,"ATL","NBA","PG",55,0.0353047034764826,58680000,2071680,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,"Rookie Contract",1,0,0,0
"Acie Law","2009-10","https://www.basketball-reference.com/req/202106291/images/players/lawac01.jpg",1,25,"TOT","NBA","PG",26,0.0384083188908146,57700000,2216160,16,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15,21.7,0.3,0.2,0.6,0.115,-0.6,-0.4,-1,0.1,1,9,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1,0.4,0,0.7,0.6,4.3,"Rookie Contract",1,0,0,0
"Acie Law","2010-11","https://www.basketball-reference.com/req/202106291/images/players/lawac01.jpg",1,26,"TOT","NBA","PG",51,0.0113022879195093,58044000,656030,9.9,0.502,0.194,0.344,1.9,8.2,5,16.3,2.2,0,16.7,15.7,0.1,0.3,0.4,0.027,-3.5,-0.5,-4,-0.4,0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1,1.2,1.6,0.6,0,0.8,1.2,4.2,"Standard",0,0,0,0
